,Unnamed: 0,meta_id,POST_STATUS_UPPER,post_date,date_time_execution
0,0.0,Hello world!,PUBLISH,2023-10-07 13:37:25,2023-11-04 16:36:00.022557
1,1.0,Sample Page,PUBLISH,2023-10-07 13:37:25,2023-11-04 16:36:00.022557
2,2.0,Privacy Policy,DRAFT,2023-10-07 13:37:25,2023-11-04 16:36:00.022557
3,3.0,Navigation,PUBLISH,2023-10-07 13:37:26,2023-11-04 16:36:00.022557
4,4.0,Default Kit,PUBLISH,2023-09-14 04:08:08,2023-11-04 16:36:00.022557
5,5.0,Default Kit,PUBLISH,2023-09-14 04:00:14,2023-11-04 16:36:00.022557
6,6.0,woocommerce-placeholder,INHERIT,2023-09-14 04:00:17,2023-11-04 16:36:00.022557
7,7.0,Shop,PUBLISH,2023-09-14 04:00:18,2023-11-04 16:36:00.022557
8,8.0,Cart,PUBLISH,2023-09-14 04:00:18,2023-11-04 16:36:00.022557
9,9.0,Checkout,PUBLISH,2023-09-14 04:00:18,2023-11-04 16:36:00.022557
10,10.0,My account,PUBLISH,2023-09-14 04:00:18,2023-11-04 16:36:00.022557
11,11.0,Refund and Returns Policy,DRAFT,2023-09-14 04:00:18,2023-11-04 16:36:00.022557
12,12.0,Wishlist,PUBLISH,2023-09-14 04:03:01,2023-11-04 16:36:00.022557
13,13.0,Wishlist,PUBLISH,2023-10-07 13:45:08,2023-11-04 16:36:00.022557
14,14.0,woocommerce-placeholder,INHERIT,2023-10-07 13:45:32,2023-11-04 16:36:00.022557
15,15.0,Shop,PUBLISH,2023-10-07 13:45:32,2023-11-04 16:36:00.022557
16,16.0,Cart,PUBLISH,2023-10-07 13:45:32,2023-11-04 16:36:00.022557
17,17.0,Checkout,PUBLISH,2023-10-07 13:45:32,2023-11-04 16:36:00.022557
18,18.0,My account,PUBLISH,2023-10-07 13:45:32,2023-11-04 16:36:00.022557
19,19.0,Refund and Returns Policy,DRAFT,2023-10-07 13:45:33,2023-11-04 16:36:00.022557
20,20.0,Auto Draft,AUTO-DRAFT,2023-10-15 16:06:27,2023-11-04 16:36:00.022557
21,21.0,Default Kit,PUBLISH,2023-10-15 16:10:59,2023-11-04 16:36:00.022557
22,22.0,One Click Demo Import - log_file_2023-10-15__16-34-10,INHERIT,2023-10-15 16:34:10,2023-11-04 16:36:00.022557
23,23.0,favicon,INHERIT,2023-09-14 04:51:16,2023-11-04 16:36:00.022557
24,24.0,shop03,INHERIT,2023-09-14 05:14:30,2023-11-04 16:36:00.022557
25,25.0,shop04,INHERIT,2023-09-14 05:14:32,2023-11-04 16:36:00.022557
26,26.0,shop05,INHERIT,2023-09-14 05:14:34,2023-11-04 16:36:00.022557
27,27.0,shop06,INHERIT,2023-09-14 05:14:35,2023-11-04 16:36:00.022557
28,28.0,shop07,INHERIT,2023-09-14 05:14:37,2023-11-04 16:36:00.022557
29,29.0,shop08,INHERIT,2023-09-14 05:14:39,2023-11-04 16:36:00.022557
30,30.0,shop09,INHERIT,2023-09-14 05:14:41,2023-11-04 16:36:00.022557
31,31.0,shop10,INHERIT,2023-09-14 05:14:43,2023-11-04 16:36:00.022557
32,32.0,shop11,INHERIT,2023-09-14 05:14:44,2023-11-04 16:36:00.022557
33,33.0,shop12,INHERIT,2023-09-14 05:14:46,2023-11-04 16:36:00.022557
34,34.0,shop01,INHERIT,2023-09-14 05:14:48,2023-11-04 16:36:00.022557
35,35.0,blog_details02,INHERIT,2023-09-14 05:21:11,2023-11-04 16:36:00.022557
